decision_id,perfil_id,estado_alcance_mvp,ventana_id,fecha_decision,estado_trayectoria,recomendacion_id,recomendacion,tipo_recomendacion,meta_relacionada,hobbies_considerados,aspectos_protegidos,condiciones_observadas,condiciones_exclusion,decision,prioridad,requiere_confirmacion,pregunta_contextual_si_aplica,razon_decision,evidencia_utilizada,riesgo_si_se_aplica,revision_humana,particion,historia_financiera_controlada,es_sintetico,version_catalogo,version_esquema,huella_registro
DEC_0055_06,PERF_0055,dentro_del_mvp,VEN_0055_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,ampliar_actividad_economica,fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-18140000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -18140000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0055_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e3aa5872eaca621fab20c3521ba46391a1ce77f33e14c03e142cab570903cab3
DEC_0056_04,PERF_0056,dentro_del_mvp,VEN_0056_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,pagar_deuda,videojuegos_y_streaming | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-7510000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -7510000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0056_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e56bc51048469d4a44c128b49d82874548ad621159d74257d5d89c869f6d3c5e
DEC_0056_05,PERF_0056,dentro_del_mvp,VEN_0056_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,pagar_deuda,videojuegos_y_streaming | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-17125000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -17125000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0056_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,96a99ca3c13c228ed0dd4bcdb0ff920ef0179edc52892313fd5e1535400cc3c6
DEC_0056_06,PERF_0056,dentro_del_mvp,VEN_0056_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,pagar_deuda,videojuegos_y_streaming | turismo_y_viajes,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-26740000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -26740000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0056_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,6348b42dd9ce1df40a6e716d7208dc16081ce14c7c430a95e722b0be31351013
DEC_0057_04,PERF_0057,dentro_del_mvp,VEN_0057_1,2026-04-30,acumulacion_estable,REC_APARTAR_PARA_META,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,ampliar_actividad_economica,turismo_y_viajes | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:3903000 | cobertura_meses:3.38 | estado_ingreso:variable | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 3903000 COP y la cobertura estimada fue 3.38 meses. La recomendación se limita a esta ventana.",VEN_0057_1 | movimientos_confirmados | indicadores_recalculados_v2,Apartar más dinero del que realmente queda disponible para el siguiente mes.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b0d5f438ee7787132fca30f849bc8f6a9cbbbc6e8253c81962e557399df35541
DEC_0057_05,PERF_0057,dentro_del_mvp,VEN_0057_2,2026-05-31,acumulacion_estable,REC_APARTAR_PARA_META,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,ampliar_actividad_economica,turismo_y_viajes | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:7873000 | cobertura_meses:5.15 | estado_ingreso:variable | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 7873000 COP y la cobertura estimada fue 5.15 meses. La recomendación se limita a esta ventana.",VEN_0057_2 | movimientos_confirmados | indicadores_recalculados_v2,Apartar más dinero del que realmente queda disponible para el siguiente mes.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,67f0aac1b0672c11a37cd346bfd4cda7722810a595b548310bdc25b5271f4a8c
DEC_0057_06,PERF_0057,dentro_del_mvp,VEN_0057_3,2026-06-30,acumulacion_estable,REC_APARTAR_PARA_META,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,ampliar_actividad_economica,turismo_y_viajes | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:11262000 | cobertura_meses:6.34 | estado_ingreso:variable | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 11262000 COP y la cobertura estimada fue 6.34 meses. La recomendación se limita a esta ventana.",VEN_0057_3 | movimientos_confirmados | indicadores_recalculados_v2,Apartar más dinero del que realmente queda disponible para el siguiente mes.,no_requerida,train,acumulacion_estable,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,c9fe2b4ec182dbf4837273448a2bdc55f93738f3f0000d89e77c34c528e939fb
DEC_0058_04,PERF_0058,dentro_del_mvp,VEN_0058_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,hacer_certificacion_profesional,impresion_3d | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:434000 | cobertura_meses:1.22 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 434000 COP y la cobertura estimada fue 1.22 meses. La recomendación se limita a esta ventana.",VEN_0058_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,validation,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b67cf058a5c51a6b418c71efde81da3c58ab2c088fc5b906a2c9b518a6862552
DEC_0058_05,PERF_0058,dentro_del_mvp,VEN_0058_2,2026-05-31,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,hacer_certificacion_profesional,impresion_3d | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:868000 | cobertura_meses:1.54 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 868000 COP y la cobertura estimada fue 1.54 meses. La recomendación se limita a esta ventana.",VEN_0058_2 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,validation,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,dcb2872cdfdc3e8a24daa51128959d5f35d68a1e2a16191e63cf3225dc7b7ff9
DEC_0058_06,PERF_0058,dentro_del_mvp,VEN_0058_3,2026-06-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,hacer_certificacion_profesional,impresion_3d | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:1302000 | cobertura_meses:2.04 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 1302000 COP y la cobertura estimada fue 2.04 meses. La recomendación se limita a esta ventana.",VEN_0058_3 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,validation,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,76c6e5d6750a92e0b8b21397cc4cda97ebbf4d1ed7104eb2d195eb8f06b32209
DEC_0059_04,PERF_0059,dentro_del_mvp,VEN_0059_1,2026-04-30,fragilidad_sostenida,REC_PROTEGER_ESENCIALES_Y_DEUDA,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,no_declarada,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-1606000 | cobertura_meses:0.01 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,priorizar,alta,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -1606000 COP y la cobertura estimada fue 0.01 meses. La recomendación se limita a esta ventana.",VEN_0059_1 | movimientos_confirmados | indicadores_recalculados_v2,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,recomendada,test,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,d7a1939e076de632a077d408a47b90ee50f8449f7900ed8acb0f09cfe5799590
DEC_0059_05,PERF_0059,dentro_del_mvp,VEN_0059_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4046000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -4046000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0059_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,test,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,623f42546143e44040ecb14334cd50bd28a8f763f364d4a5d96d4c63f37fcab8
DEC_0059_06,PERF_0059,dentro_del_mvp,VEN_0059_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-4913000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -4913000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0059_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,test,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,8f95c6c4f16b9911975a76fc763b149a43d8a5c83d3fe347ba1d78fae1046c49
DEC_0060_04,PERF_0060,dentro_del_mvp,VEN_0060_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,comprar_equipo_de_trabajo,ciclismo | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2426000 | cobertura_meses:7.62 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -2426000 COP y la cobertura estimada fue 7.62 meses. La recomendación se limita a esta ventana.",VEN_0060_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,validation,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,a2a7f33cff7c2482973c538d62d608f9c5096975c2438c24c9a452a7b80981b1
DEC_0060_05,PERF_0060,dentro_del_mvp,VEN_0060_2,2026-05-31,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,comprar_equipo_de_trabajo,ciclismo | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9621000 | cobertura_meses:1.06 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -9621000 COP y la cobertura estimada fue 1.06 meses. La recomendación se limita a esta ventana.",VEN_0060_2 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,validation,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,0f3479fd1a077878113e5d7b93e347c0b67fa36e4067e70f9401655bf7839e22
DEC_0060_06,PERF_0060,dentro_del_mvp,VEN_0060_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_equipo_de_trabajo,ciclismo | videojuegos_y_streaming,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-16816000 | cobertura_meses:0.00 | estado_ingreso:apoyo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -16816000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0060_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,validation,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,a1d6a70ad59cd7ec9026149af94e30abfed51e36029c35483bd3eae3b82d5c13
DEC_0061_04,PERF_0061,dentro_del_mvp,VEN_0061_1,2026-04-30,equilibrio_sostenible,REC_CUIDAR_MARGEN,"Tus ingresos están cubriendo tus gastos, pero queda poco espacio. Intenta reservar una cantidad pequeña y revisa los gastos que se repiten cada mes.",prevencion,comprar_equipo_de_trabajo,pintura | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:1060000 | cobertura_meses:1.11 | estado_ingreso:estacional | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 1060000 COP y la cobertura estimada fue 1.11 meses. La recomendación se limita a esta ventana.",VEN_0061_1 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,69ff224ff7109157b401dafb6361ad43bbb8001db0902145dafbe785cf3ad28c
DEC_0061_05,PERF_0061,dentro_del_mvp,VEN_0061_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_equipo_de_trabajo,pintura | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-9018000 | cobertura_meses:0.00 | estado_ingreso:estacional | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -9018000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0061_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,3dd2ef897384bbd613b51f5ae1fcbaf36eb1202a5a56541f132c5987adc3f594
DEC_0061_06,PERF_0061,dentro_del_mvp,VEN_0061_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_equipo_de_trabajo,pintura | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-16126000 | cobertura_meses:0.00 | estado_ingreso:estacional | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -16126000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0061_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,1d8d19869f0c5853268824bb81d6ebfad831aab899739f9d5debc595be5ffd7a
DEC_0062_04,PERF_0062,dentro_del_mvp,VEN_0062_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,cocina_y_reposteria | ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-5352000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -5352000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0062_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,00f412b4fc706c598301a0c7570b82be2ba89e3face8c702905b4ac2933b6d43
DEC_0062_05,PERF_0062,dentro_del_mvp,VEN_0062_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,cocina_y_reposteria | ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-12388000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -12388000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0062_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,d443c100b7f3eba40353d23930cffadae47341952b62eef16e2f5fdd36f1bd9e
DEC_0062_06,PERF_0062,dentro_del_mvp,VEN_0062_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,mejorar_vivienda,cocina_y_reposteria | ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-19424000 | cobertura_meses:0.00 | estado_ingreso:fijo | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -19424000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0062_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,4ca955cb2d49b832a9cd27188d0cd69d601e99514dd23cc93d17956f484c7e08
DEC_0063_04,PERF_0063,dentro_del_mvp,VEN_0063_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_bicicleta,manualidades_y_artesanias | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-7657000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -7657000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0063_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,10bc0957108bb42e36fae58503aa072f5adae0c14e98b617b1b4f65f05b080a0
DEC_0063_05,PERF_0063,dentro_del_mvp,VEN_0063_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_bicicleta,manualidades_y_artesanias | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-17888000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -17888000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0063_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,f3593fd08022279a4c09348122ed9e61f6aba0dce1f91ec7509e57e0a9640401
DEC_0063_06,PERF_0063,dentro_del_mvp,VEN_0063_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,comprar_bicicleta,manualidades_y_artesanias | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-28228000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -28228000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0063_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e3329eb9b3b9d604d79a9af342877433e908070d1b8b0a65e88da730ffef14ba
